assay_id,cell_line,compound_id_1,compound_id_2,dataset_id_1,dataset_id_2,smiles_1,smiles_2,similarity,value_std_1,value_std_2,delta_value_std
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,29,29,,,CC(=O)c1c(S(=O)Cc2ccc(F)cc2F)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(F)cc2F)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,30,30,,,CC(=O)c1c(SCc2ccc(F)c(Cl)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2ccc(F)c(Cl)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,31,31,,,CC(=O)c1c(S(=O)Cc2ccc(F)c(Cl)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(F)c(Cl)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,34,34,,,CC(=O)c1c(S(=O)(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,35,35,,,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(C)(=O)=O,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(C)(=O)=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,36,36,,,CC(=O)c1c(S(C)=O)n(S(=O)(=O)C(F)(F)F)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(S(=O)(=O)C(F)(F)F)c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,37,37,,,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(=O)(=O)c1ccc(Cl)cc1,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(=O)(=O)c1ccc(Cl)cc1,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,39,39,,,CCS(=O)(=O)n1c(S(C)=O)c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c21,CCS(=O)(=O)n1c(S(C)=O)c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c21,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,40,40,,,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(=O)(=O)c1ccc(C(C)(C)C)cc1,CSc1c(C(C)=O)c(=O)c2c(Cl)ccc(Br)c2n1S(=O)(=O)c1ccc(C(C)(C)C)cc1,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,41,41,,,CC(=O)c1c(S(C)(=O)=O)n(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)(=O)=O)n(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,42,42,,,CC(=O)c1c(S(C)=O)n(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(C)=O)n(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,43,43,,,CC(=O)c1c(SCc2cc(Cl)ccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2cc(Cl)ccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,44,44,,,CC(=O)c1c(S(=O)Cc2cc(Cl)ccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(Cl)ccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,45,45,,,CC(=O)c1c(SCc2cc(F)cc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2cc(F)cc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,46,46,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,47,47,,,CC(=O)c1c(SCc2cccc(I)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2cccc(I)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,48,48,,,CC(=O)c1c(S(=O)Cc2cccc(I)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccc(I)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,49,49,,,CC(=O)c1c(SCc2cccc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCc2cccc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,50,50,,,CC(=O)c1c(S(=O)Cc2cccc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccc(F)c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,51,51,,,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,52,52,,,CC(=O)c1c(SCc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,CC(=O)c1c(SCc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,53,53,,,CC(=O)c1c(S(=O)Cc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,CC(=O)c1c(S(=O)Cc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,54,54,,,CC(=O)c1c(S(=O)(=O)Cc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,CC(=O)c1c(S(=O)(=O)Cc2ccccc2)nc2c(Br)ccc(Cl)c2c1O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,55,55,,,COc1cccc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)c1,COc1cccc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)c1,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,56,56,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,56,79,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,0.85964912,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,58,58,,,CC(=O)c1c(S(=O)Cc2ccccc2C#N)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccccc2C#N)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,59,59,,,COc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)cc(OC)c1,COc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)cc(OC)c1,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,60,60,,,CC(=O)c1c(S(=O)Cc2ccc(C(C)(C)C)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(C)(C)C)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,61,61,,,COCSc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,COCSc1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,62,62,,,CC(=O)c1c(S)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,63,4,,,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,0.85185185,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,63,63,,,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,64,64,,,CC(=O)c1c(S(=O)Cc2ccc(S(=O)C(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(S(=O)C(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,65,65,,,CC(=O)c1c(S(=O)CC#N)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)CC#N)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,66,66,,,CC(=O)c1c(SCC#N)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(SCC#N)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,67,67,,,CC(=O)c1c(S/C=C\C(=O)O)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S/C=C\C(=O)O)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,69,69,,,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2F)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2F)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,70,70,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,71,71,,,CC(=O)c1c(S(=O)Cc2ccc(OC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(OC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,73,73,,,CC(=O)c1c(S(=O)Cc2ccc(C#N)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C#N)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,74,74,,,CC(=O)c1c(S(=O)Cc2c(F)cccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2c(F)cccc2Cl)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,75,75,,,COc1cc(S(F)(F)(F)(F)F)ccc1CS(=O)c1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,COc1cc(S(F)(F)(F)(F)F)ccc1CS(=O)c1[nH]c2c(Br)ccc(Cl)c2c(=O)c1C(C)=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,76,76,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,76,77,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,77,76,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,77,77,,,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,CC(=O)c1c(S(=O)Cc2cc(F)cc(S(F)(F)(F)(F)F)c2)[nH]c2c(Br)cc(Cl)cc2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,78,78,,,CC(=O)c1c(S(=O)Cc2c(F)c(F)c(F)c(F)c2F)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2c(F)c(F)c(F)c(F)c2F)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,79,56,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,0.85964912,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,79,79,,,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,80,80,,,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,81,81,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(F)ccc(F)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)o2)[nH]c2c(F)ccc(F)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,82,82,,,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(F)ccc(F)c2c1=O,CC(=O)c1c(S(=O)Cc2cc(C)on2)[nH]c2c(F)ccc(F)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,83,83,,,CC(=O)c1c(S(=O)Cc2ccc(I)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(I)cc2)[nH]c2c(Cl)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,84,84,,,CC(=O)c1c(S(=O)Cc2cccnc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cccnc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,85,85,,,CC(C)C(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,CC(C)C(=O)c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,86,86,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,86,95,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,0.86206897,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,87,87,,,O=C(c1ccccc1)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,O=C(c1ccccc1)c1c(S(=O)Cc2ccc(S(F)(F)(F)(F)F)cc2)[nH]c2c(F)ccc(F)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,88,88,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)c2ccccc2)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)c2ccccc2)no1,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,89,89,,,COC(=O)c1ccc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(C)=O)o1,COC(=O)c1ccc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(C)=O)o1,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,90,90,,,CC(=O)c1c(S(=O)CN2C(=O)c3ccccc3C2=O)[nH]c2c(Cl)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)CN2C(=O)c3ccccc3C2=O)[nH]c2c(Cl)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,91,91,,,COC(=O)c1ccc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(C)=O)cc1,COC(=O)c1ccc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(C)=O)cc1,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,92,92,,,COc1cccc2[nH]c(SCc3ccc(S(F)(F)(F)(F)F)cc3)c(C(C)=O)c(=O)c12,COc1cccc2[nH]c(SCc3ccc(S(F)(F)(F)(F)F)cc3)c(C(C)=O)c(=O)c12,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,93,93,,,COc1cccc2[nH]c(S(=O)Cc3ccc(S(F)(F)(F)(F)F)cc3)c(C(C)=O)c(=O)c12,COc1cccc2[nH]c(S(=O)Cc3ccc(S(F)(F)(F)(F)F)cc3)c(C(C)=O)c(=O)c12,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,94,94,,,COc1cccc2[nH]c(S(=O)Cc3cc(C)on3)c(C(C)=O)c(=O)c12,COc1cccc2[nH]c(S(=O)Cc3cc(C)on3)c(C(C)=O)c(=O)c12,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,95,86,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,0.86206897,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,95,95,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C(C)C)no1,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,96,96,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,96,97,,,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,0.86666667,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,97,96,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,0.86666667,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,97,97,,,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,Cc1cc(CS(=O)c2[nH]c3c(Cl)ccc(Cl)c3c(=O)c2C(=O)C2CC2)no1,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,98,98,,,CC(=O)c1c(S(=O)Cc2ccc(C#N)s2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C#N)s2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,99,99,,,CC(=O)c1c(S(=O)Cc2ccc(-n3cccn3)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(-n3cccn3)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,100,100,,,CC(=O)c1c(S(=O)Cc2ccc(N)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(N)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,101,101,,,O=C(c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O)C1CC1,O=C(c1c(S(=O)Cc2ccc(SC(F)(F)F)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O)C1CC1,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,102,102,,,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)nc2C)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(F)(F)F)nc2C)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,103,103,,,CC(=O)c1c(S(=O)Cc2ccc(NS(C)(=O)=O)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(NS(C)(=O)=O)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,104,104,,,CC(=O)c1c(S(=O)Cc2ccc(Cl)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(Cl)nc2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,105,105,,,COCCNc1ccc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)cn1,COCCNc1ccc(CS(=O)c2[nH]c3c(Br)ccc(Cl)c3c(=O)c2C(C)=O)cn1,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,106,106,,,CC(=O)c1c(S(=O)Cc2nonc2C)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2nonc2C)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,107,107,,,CC(=O)c1c(S(=O)Cc2cnc3[nH]ccc3c2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2cnc3[nH]ccc3c2)[nH]c2c(Br)ccc(Cl)c2c1=O,1,2,10,8
assay.cell.cytotoxicity.ic50.um.prad.cwr22,CWR22,63,4,,,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,0.85185185,2,0.91,1.09
assay.cell.cytotoxicity.ic50.um.prad.cwr22,CWR22,4,63,,,CC(=O)c1c(S(=O)Cc2ccccc2)[nH]c2c(Br)ccc(Cl)c2c1=O,CC(=O)c1c(S(=O)Cc2ccc(C(=O)c3ccccc3)cc2)[nH]c2c(Br)ccc(Cl)c2c1=O,0.85185185,0.91,2,1.09
