compound_id,assay_id,cell_line,genotype,value_raw,value_num,unit,censor,assay_label,provenance_file,provenance_sheet,provenance_row,meas_kind,limit
805,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,490,IC50,
806,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,491,IC50,
807,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,492,IC50,
808,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,493,IC50,
809,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,494,IC50,
810,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,495,IC50,
811,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,496,IC50,
812,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,497,IC50,
813,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,498,IC50,
814,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,499,IC50,
815,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,500,IC50,
816,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,501,IC50,
817,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,502,IC50,
818,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,503,IC50,
819,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,504,IC50,
820,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,505,IC50,
821,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,506,IC50,
822,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,507,IC50,
823,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,508,IC50,
824,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,509,IC50,
827,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,510,IC50,
828,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,511,IC50,
829,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,512,IC50,
830,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,513,IC50,
831,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,514,IC50,
832,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,515,IC50,
833,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,516,IC50,
834,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,517,IC50,
835,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,518,IC50,
836,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,519,IC50,
837,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,520,IC50,
838,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,521,IC50,
839,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,522,IC50,
840,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,,nan,,nM,,"PRMT5 MTase Glo Ki (nM, Meth. B)",raw/2021_WO2021163344_raw.xlsx,Table 19,523,IC50,
300,hct116_mtapnull_ic50,HCT116,mtap null,0.317,0.317,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,1,IC50,
301,hct116_mtapnull_ic50,HCT116,mtap null,0.872,0.872,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,2,IC50,
302,hct116_mtapnull_ic50,HCT116,mtap null,0.359,0.359,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,3,IC50,
303,hct116_mtapnull_ic50,HCT116,mtap null,0.032,0.032,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,4,IC50,
304,hct116_mtapnull_ic50,HCT116,mtap null,0.182,0.182,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,5,IC50,
305,hct116_mtapnull_ic50,HCT116,mtap null,0.268,0.268,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,6,IC50,
306,hct116_mtapnull_ic50,HCT116,mtap null,0.401,0.401,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,7,IC50,
307,hct116_mtapnull_ic50,HCT116,mtap null,0.349,0.349,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,8,IC50,
308,hct116_mtapnull_ic50,HCT116,mtap null,0.62,0.62,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,9,IC50,
309,hct116_mtapnull_ic50,HCT116,mtap null,0.644,0.644,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,10,IC50,
310,hct116_mtapnull_ic50,HCT116,mtap null,0.067,0.067,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,11,IC50,
311,hct116_mtapnull_ic50,HCT116,mtap null,0.163,0.163,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,12,IC50,
312,hct116_mtapnull_ic50,HCT116,mtap null,0.806,0.806,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,13,IC50,
313,hct116_mtapnull_ic50,HCT116,mtap null,0.902,0.902,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,14,IC50,
314,hct116_mtapnull_ic50,HCT116,mtap null,0.218,0.218,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,15,IC50,
315,hct116_mtapnull_ic50,HCT116,mtap null,0.181,0.181,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,16,IC50,
316,hct116_mtapnull_ic50,HCT116,mtap null,0.534,0.534,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,17,IC50,
317,hct116_mtapnull_ic50,HCT116,mtap null,0.612,0.612,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,18,IC50,
318,hct116_mtapnull_ic50,HCT116,mtap null,0.952,0.952,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,19,IC50,
319,hct116_mtapnull_ic50,HCT116,mtap null,0.168,0.168,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,20,IC50,
320,hct116_mtapnull_ic50,HCT116,mtap null,0.079,0.079,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,21,IC50,
321,hct116_mtapnull_ic50,HCT116,mtap null,0.288,0.288,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,22,IC50,
322,hct116_mtapnull_ic50,HCT116,mtap null,0.385,0.385,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,23,IC50,
323,hct116_mtapnull_ic50,HCT116,mtap null,0.159,0.159,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,24,IC50,
324,hct116_mtapnull_ic50,HCT116,mtap null,0.849,0.849,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,25,IC50,
325,hct116_mtapnull_ic50,HCT116,mtap null,0.679,0.679,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,26,IC50,
326,hct116_mtapnull_ic50,HCT116,mtap null,0.125,0.125,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,27,IC50,
327,hct116_mtapnull_ic50,HCT116,mtap null,0.304,0.304,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,28,IC50,
328,hct116_mtapnull_ic50,HCT116,mtap null,0.178,0.178,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,29,IC50,
329,hct116_mtapnull_ic50,HCT116,mtap null,0.128,0.128,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,30,IC50,
330,hct116_mtapnull_ic50,HCT116,mtap null,0.628,0.628,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,31,IC50,
331,hct116_mtapnull_ic50,HCT116,mtap null,0.49,0.49,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,32,IC50,
332,hct116_mtapnull_ic50,HCT116,mtap null,0.479,0.479,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,33,IC50,
333,hct116_mtapnull_ic50,HCT116,mtap null,0.027,0.027,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,34,IC50,
334,hct116_mtapnull_ic50,HCT116,mtap null,0.434,0.434,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,35,IC50,
335,hct116_mtapnull_ic50,HCT116,mtap null,0.727,0.727,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,36,IC50,
336,hct116_mtapnull_ic50,HCT116,mtap null,0.4,0.4,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,37,IC50,
337,hct116_mtapnull_ic50,HCT116,mtap null,0.434,0.434,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,38,IC50,
338,hct116_mtapnull_ic50,HCT116,mtap null,0.232,0.232,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,39,IC50,
339,hct116_mtapnull_ic50,HCT116,mtap null,0.405,0.405,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,40,IC50,
340,hct116_mtapnull_ic50,HCT116,mtap null,0.505,0.505,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,41,IC50,
341,hct116_mtapnull_ic50,HCT116,mtap null,0.437,0.437,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,42,IC50,
342,hct116_mtapnull_ic50,HCT116,mtap null,0.73,0.73,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,43,IC50,
343,hct116_mtapnull_ic50,HCT116,mtap null,0.104,0.104,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,44,IC50,
344,hct116_mtapnull_ic50,HCT116,mtap null,0.073,0.073,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,45,IC50,
345,hct116_mtapnull_ic50,HCT116,mtap null,0.123,0.123,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,46,IC50,
346,hct116_mtapnull_ic50,HCT116,mtap null,0.081,0.081,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,47,IC50,
347,hct116_mtapnull_ic50,HCT116,mtap null,0.168,0.168,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,48,IC50,
348,hct116_mtapnull_ic50,HCT116,mtap null,0.413,0.413,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,49,IC50,
349,hct116_mtapnull_ic50,HCT116,mtap null,0.036,0.036,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,50,IC50,
350,hct116_mtapnull_ic50,HCT116,mtap null,0.397,0.397,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,51,IC50,
351,hct116_mtapnull_ic50,HCT116,mtap null,0.824,0.824,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,52,IC50,
352,hct116_mtapnull_ic50,HCT116,mtap null,0.2,0.2,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,53,IC50,
353,hct116_mtapnull_ic50,HCT116,mtap null,0.073,0.073,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,54,IC50,
354,hct116_mtapnull_ic50,HCT116,mtap null,0.378,0.378,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,55,IC50,
355,hct116_mtapnull_ic50,HCT116,mtap null,0.159,0.159,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,56,IC50,
356,hct116_mtapnull_ic50,HCT116,mtap null,0.035,0.035,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,57,IC50,
357,hct116_mtapnull_ic50,HCT116,mtap null,0.385,0.385,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,58,IC50,
358,hct116_mtapnull_ic50,HCT116,mtap null,0.053,0.053,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,59,IC50,
359,hct116_mtapnull_ic50,HCT116,mtap null,0.208,0.208,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,60,IC50,
360,hct116_mtapnull_ic50,HCT116,mtap null,0.199,0.199,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,61,IC50,
361,hct116_mtapnull_ic50,HCT116,mtap null,0.116,0.116,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,62,IC50,
362,hct116_mtapnull_ic50,HCT116,mtap null,0.106,0.106,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,63,IC50,
363,hct116_mtapnull_ic50,HCT116,mtap null,0.326,0.326,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,64,IC50,
364,hct116_mtapnull_ic50,HCT116,mtap null,0.227,0.227,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,65,IC50,
365,hct116_mtapnull_ic50,HCT116,mtap null,0.391,0.391,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,66,IC50,
366,hct116_mtapnull_ic50,HCT116,mtap null,0.218,0.218,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,67,IC50,
367,hct116_mtapnull_ic50,HCT116,mtap null,0.282,0.282,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,68,IC50,
368,hct116_mtapnull_ic50,HCT116,mtap null,0.411,0.411,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,69,IC50,
369,hct116_mtapnull_ic50,HCT116,mtap null,0.138,0.138,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,70,IC50,
370,hct116_mtapnull_ic50,HCT116,mtap null,0.194,0.194,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,71,IC50,
371,hct116_mtapnull_ic50,HCT116,mtap null,0.069,0.069,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,72,IC50,
372,hct116_mtapnull_ic50,HCT116,mtap null,0.124,0.124,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,73,IC50,
373,hct116_mtapnull_ic50,HCT116,mtap null,0.159,0.159,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,74,IC50,
374,hct116_mtapnull_ic50,HCT116,mtap null,0.341,0.341,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,75,IC50,
375,hct116_mtapnull_ic50,HCT116,mtap null,0.064,0.064,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,76,IC50,
376,hct116_mtapnull_ic50,HCT116,mtap null,0.062,0.062,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,77,IC50,
377,hct116_mtapnull_ic50,HCT116,mtap null,0.061,0.061,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,78,IC50,
378,hct116_mtapnull_ic50,HCT116,mtap null,0.34,0.34,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,79,IC50,
379,hct116_mtapnull_ic50,HCT116,mtap null,0.541,0.541,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,80,IC50,
380,hct116_mtapnull_ic50,HCT116,mtap null,0.079,0.079,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,81,IC50,
381,hct116_mtapnull_ic50,HCT116,mtap null,0.194,0.194,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,82,IC50,
382,hct116_mtapnull_ic50,HCT116,mtap null,0.278,0.278,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,83,IC50,
383,hct116_mtapnull_ic50,HCT116,mtap null,0.434,0.434,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,84,IC50,
384,hct116_mtapnull_ic50,HCT116,mtap null,0.177,0.177,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,85,IC50,
385,hct116_mtapnull_ic50,HCT116,mtap null,0.055,0.055,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,86,IC50,
386,hct116_mtapnull_ic50,HCT116,mtap null,0.241,0.241,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,87,IC50,
387,hct116_mtapnull_ic50,HCT116,mtap null,0.884,0.884,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,88,IC50,
388,hct116_mtapnull_ic50,HCT116,mtap null,0.137,0.137,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,89,IC50,
389,hct116_mtapnull_ic50,HCT116,mtap null,0.198,0.198,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,90,IC50,
390,hct116_mtapnull_ic50,HCT116,mtap null,0.023,0.023,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,91,IC50,
391,hct116_mtapnull_ic50,HCT116,mtap null,0.165,0.165,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,92,IC50,
392,hct116_mtapnull_ic50,HCT116,mtap null,0.193,0.193,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,93,IC50,
393,hct116_mtapnull_ic50,HCT116,mtap null,0.342,0.342,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,94,IC50,
394,hct116_mtapnull_ic50,HCT116,mtap null,0.384,0.384,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,95,IC50,
395,hct116_mtapnull_ic50,HCT116,mtap null,0.082,0.082,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,96,IC50,
396,hct116_mtapnull_ic50,HCT116,mtap null,0.793,0.793,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,97,IC50,
397,hct116_mtapnull_ic50,HCT116,mtap null,0.286,0.286,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,98,IC50,
398,hct116_mtapnull_ic50,HCT116,mtap null,0.247,0.247,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,99,IC50,
399,hct116_mtapnull_ic50,HCT116,mtap null,0.036,0.036,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,100,IC50,
400,hct116_mtapnull_ic50,HCT116,mtap null,0.041,0.041,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,101,IC50,
401,hct116_mtapnull_ic50,HCT116,mtap null,0.051,0.051,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,102,IC50,
402,hct116_mtapnull_ic50,HCT116,mtap null,0.015,0.015,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,103,IC50,
403,hct116_mtapnull_ic50,HCT116,mtap null,0.263,0.263,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,104,IC50,
404,hct116_mtapnull_ic50,HCT116,mtap null,0.09,0.09,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,105,IC50,
405,hct116_mtapnull_ic50,HCT116,mtap null,0.054,0.054,μM,,ProlifHCTl 16-MTAP null IC_50 (μΜ),raw/2021_WO2021163344_raw.xlsx,Table 19,106,IC50,
