compound_id,smiles_raw,dataset_id,provenance_file,provenance_sheet,provenance_row
Example 351,C[C@H](C1=C(F)C=CC=N1)N(CC1=CC=C(C#N)C=N1)C(=O)C1=C/C2=CC(Cl)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,51
Example 352,C[C@H](C1=C(F)C=CC=N1)N(CC1=CC=C(C#N)C=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,52
Example 353,CC1=C(N)N=C2/C=C(F)\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@H](C)C3=NC=CC=C3F)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,53
Example 354,C[C@H](C1=C(F)C=CC=N1)N(CC1=CC=C(C#N)C=N1)C(=O)C1=CC2=C/C(Br)=C(N)\N=C\2N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,54
Example 355,CC1=C(N)/N=C2/C=CC(C(=O)N(CC3=CC=C(C(N)=O)C=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,55
Example 356,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=CC=NC4=C3C=CN4)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,56
Example 357,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(Br)C=C3)CC(C)C)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,57
Example 358,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(N4CCC(F)(F)C4)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,58
Example 359,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(N4CC(F)(F)C4)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,59
Example 360,CC1=C(N)/N=C2/C=CC(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@H](C)C3=CC=C(F)C=C3)=C/C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,60
Example 361,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCCC[C@H]3O)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,61
Example 362,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCC[C@H]3O)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,62
Example 363,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)N=N3)[C@@H]3CCC[C@H]3O)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,63
Example 364,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)F)C=N3)[C@@H]3CCC[C@H]3O)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,64
Example 365,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@@H]3CCC[C@H]3O)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,65
Example 366,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(Br)N=N3)[C@@H]3CCC[C@H]3O)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,66
Example 367,COC1=CC=C(CN(C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)[C@@H]2CCC[C@H]2O)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,67
Example 368,CC1=C(N)N=C2/N=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=C4C=CNC4=NC=C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,68
Example 369,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C4NN=CC4=C3)CC3=NC=C(C(F)(F)F)C=C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,69
Example 370,COCCN(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,70
Example 371,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC3=C4C=NNC4=CC=C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,71
Example 372,CC1=C(N)N=C2/N=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@@H](C3=NC=CC=N3)C3CC3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,72
Example 373,NC1=C(Br)C=C2/C=C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@@H](C3=NC=CC=N3)C3CC3)\C=N/C2=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,73
Example 374,CC1=CC2=C(/C=N\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NC=CC=N3)=C/2)N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,74
Example 375,CCOC1=CC=C(CN(C(=O)C2=C/C3=C(\C=C/2)N=C(N)C(C)=C3)[C@H](C)C2=NC=CC=N2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,75
Example 376,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(OC4CC4)C=C3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,76
Example 377,CCOC1=NN=C(CN(C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)[C@H](C)C2=NC=CC=N2)C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,77
Example 378,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NN=C(NCC(F)(F)F)C=C3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,78
Example 379,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)F)C=N1)C(=O)C1=CC2=C/C(Cl)=C(N)\N=C\2N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,79
Example 380,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)F)N=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,80
Example 381,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)F)C=N1)C(=O)C1=CC2=C/C(Cl)=C(N)\N=C\2C=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,81
Example 382,CCOC1=CC=C(CN(C(=O)C2=CC3=C/C(Br)=C(N)/N=C\3N=C2)[C@H](C)C2=NC=CC=N2)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,82
Example 383,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(F)C=N3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,83
Example 384,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C(F)C=C(F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,84
Example 385,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=C(F)C=CC=N3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,85
Example 386,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H](C)C3=C(F)C=CC=N3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,86
Example 387,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(F)C=C3F)CC3=C(F)C=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,87
Example 388,C[C@H](C1=C(F)C=CC=N1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/N=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,88
Example 389,CC1=C(N)N=C2/N=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=C(F)C=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,89
Example 390,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCCC4=CC=CN=C43)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,90
Example 391,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3F)[C@H](C)C3=NC=CC=C3F)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,91
Example 392,CC1=CC([C@@H](C)N(CC2=CC=C(C(F)(F)F)C=N2)C(=O)C2=C/C3=CC(C)=C(N)N=C3/C=C\2)=NO1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,92
Example 393,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=CC=C3F)[C@H](C)C3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,93
Example 394,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(Br)C=N3)[C@H](C)C3=NC=CC=C3Cl)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,94
Example 395,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)N=N3)[C@@H]3CCC4=C/C=C/N=C\43)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,95
Example 396,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=C(Cl)C=C(C(F)(F)F)C=N3)[C@H](C)C3=NC=CC=C3F)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,96
Example 397,C[C@H](C1=C(F)C=CC=N1)N(CC1=CC=C(C(F)(F)F)N=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/N=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,97
Example 398,[2H]C([2H])([2H])C1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC(C)C)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,98
Example 399,[2H]C([2H])([2H])C1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,99
Example 400,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(Br)C=N3)[C@H](C)C3=C(F)C=CC=N3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,100
Example 401,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(Cl)C=N3)[C@H](C)C3=C(F)C=CC=N3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,101
Example 402,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(Br)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,102
Example 403,COC(=O)C1=CC=C(CN(C(=O)C2=CC3=C\C(C)=C(N)/N=C\3C=C2)[C@H](C)C2=C(F)C=CC=N2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,103
Example 404,CC1=C(N)N=C2/C=C(F)\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,104
Example 405,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@H](C)C3=CC=CC=C3F)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,105
Example 406,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C#N)C=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/N=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,106
Example 407,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)F)C=N1)C(=O)C1=CC2=C/C(Br)=C(N)\N=C\2N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,107
Example 408,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C#N)C=N1)C(=O)C1=C/C2=CC(Cl)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,108
Example 409,CC1=C(N)N=C2/N=C\C(C(=O)N(CC3=CC=C(C(F)F)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,109
Example 410,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)F)C=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,110
Example 411,COC1=CC=C(CN(C(=O)C2=C/C3=CC(Br)=C(N)N=C3/C=C\2)[C@H](C)C2=NC=CC=N2)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,111
Example 412,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(Cl)C=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,112
Example 413,COC1=CC=C(CN(C(=O)C2=C/C3=CC(Cl)=C(N)N=C3/C=C\2)[C@H](C)C2=NC=CC=N2)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,113
Example 414,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(Cl)C=N1)C(=O)C1=CC2=C/C(Br)=C(N)\N=C\2N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,114
Example 415,CC1=C(N)\N=C2\C=C(F)C(C(=O)N(CC3=CC=C(Cl)C=N3)[C@H](C)C3=NC=CC=N3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,115
Example 416,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(Br)N=N3)[C@@H]3CCCN4N=CN=C34)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,116
Example 417,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C#N)C=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,117
Example 418,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@H](C)C3=NC=CC=N3)=N/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,118
Example 419,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=NC=C2/N=C(N)\C(Br)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,119
Example 420,C[C@H](C1=NC=CC=N1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=CC(Cl)=C(N)N=C2/N=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,120
Example 421,CC1=C(N)N=C2/C=C(F)\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@@H](C3=NC=CC=N3)C3CC3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,121
Example 422,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=N/C=C2/N=C(N)C(Cl)=C/C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,122
Example 423,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@@H](C3=NC=CC=N3)C3CC3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,123
Example 424,C[C@H](C1=C(F)C=CC=N1)N(CC1=CC=C(Br)N=N1)C(=O)C1=CC2=C/C(Br)=C(N)/N=C\2N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,124
Example 425,N#CC1=CC=C(CN(C(=O)C2=C/C3=CC(Br)=C(N)N=C3/N=C\2)[C@@H](C2=NC=CC=N2)C2CC2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,125
Example 426,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(OC2COC2)C=N1)C(=O)C1=CC2=C/C(Br)=C(N)\N=C\2N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,126
Example 427,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(OC4COC4)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,127
Example 428,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@H](C)C3=CC=C(Cl)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,128
Example 429,CC1=C(N)N=C2/C=C(F)\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,129
Example 430,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)C3(C4=NC=CC=N4)CC3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,130
Example 431,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=C(C#N)C=C3)[C@H](C)C3=NC=C(F)C=C3F)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,131
Example 432,CC1=C2/C=C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)[C@H](C)C3=NC=CC=N3)\C=C/C2=NC(N)=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,132
Example 433,C[C@H](C1=NC=CC=N1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=C(Cl)C=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,133
Example 434,C[C@H](C1=NC=CC=N1)N(CC1=NC=C(C(F)(F)F)C=C1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,134
Example 435,C[C@H](C1=NC=CS1)N(CC1=CC=C(Br)N=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,135
Example 436,CC1=C(N)N=C2/C=C(Cl)\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC(C)C)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,136
Example 437,CC1=C(N)N=C2/C=C(Cl)\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,137
Example 438,CC1=C(N)N=C2/C=C(Cl)\C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,138
Example 439,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CN=CC(Cl)=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,139
Example 442,CC1=CC2=C(/C=C\C(C(=O)N(CC3=NC=C(C(F)(F)F)C=C3)CC(F)(F)F)=C/2)N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,142
Example 728,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(C#N)N=N3)[C@H](C)C3=C(F)C=CC=N3)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,143
Example 729,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,144
Example 730,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,145
Example 731,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,146
Example 732,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,147
Example 733,COC[C@@H](C)N(CC1=NC=C(C#N)C=C1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,148
Example 734,CC1=C(N)N=C2/C=C\C(C(=O)N(CCOC(F)(F)F)CC3=NC=C(C(F)(F)F)C=C3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,149
Example 735,COC1=CC=C(CN(C(=O)C2=C/C3=CC(Br)=C(N)N=C3/N=C\2)[C@H](C)C2=C(F)C=CC=N2)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,150
Example 736,COC1=CC=C(CN(C(=O)C2=C/C3=CC(Br)=C(N)N=C3/C=C\2)[C@H](C)C2=C(F)C=CC=N2)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,151
Example 737,NC1=C(Br)C=C2/C=C(C(=O)N(CC3=CC=C(C(F)(F)F)N=N3)CC3=C(F)C=CC=N3)\C=C/C2=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,152
Example 738,N#CC1=CC=C(CN(C(=O)C2=C/C3=CC(Br)=C(N)N=C3/C=C\2)[C@@H](C2=NC=CC=N2)C2CC2)N=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,153
Example 739,C[C@H](C1=C(F)C=CC=N1)N(CC1=CC=C(Br)N=N1)C(=O)C1=C/C2=CC(Cl)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,154
Example 740,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(Br)N=N1)C(=O)C1=C\C=C2\N=C(N)C(Br)=C\C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,155
Example 741,CC1=CC2=C/C(C(=O)N(CC3=N\C=C4\OCCC\C4=C\3)C(C)C3=NC=CC=N3)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,156
Example 742,CC1=CC2=C/C(C(=O)N(CC3=CC=C(OC(F)F)N=N3)C(C)C3=NC=CC=N3)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,157
Example 743,CC1=C(Br)C(N)=N/C2=N/C=C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NC=CC=N3)/C=C\12,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,158
Example 744,CC1=C(Br)C(N)=N/C2=N/C=C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@H](C)C3=NC=CC=N3)\C=C\12,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,159
Example 745,C[C@H](C1=NC=CC=N1)N(CC1=NC=C(C#N)C(Cl)=C1)C(=O)C1=C/C=C2/N=C(N)C(Br)=C/C2=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,160
Example 746,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,161
Example 747,CC1=C/C2=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3CCOC[C@H]3F)=CC=C2/N=C\1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,162
Example 748,CO[C@@H]1COCC[C@H]1N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=CC=C2/N=C(N)\C(C)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,163
Example 749,CC1=CC2=C/C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@@H]3COCC[C@H]3F)=C\C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,164
Example 750,CC1=CC2=C\C(C(=O)N(CC3=CC=C(N=O)C(C)=N3)[C@H](C)C3=NC=CC=N3)=C/C=C\2N=C1N,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,165
Example 751,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,166
Example 752,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,167
Example 753,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,168
Example 754,nan,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,169
Example 755,COC1=CC=C(CN(C(=O)C2=C/C3=CC(Br)=C(N)N=C3/C=C\2)[C@H](C)C2=NN(C)C=C2)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,170
Example 756,COC1=CC=C(CN(C(=O)C2=C/C=C3\N=C(N)C(C)=C\C3=C\2)C(C)C2=NN(C)C=N2)N=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,171
Example 757,CC1=C(N)N=C2/C=C(F)\C(C(=O)N(CC3=CC=C(Br)N=N3)[C@@H]3CCCN4N=CN=C34)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,172
Example 758,NC1=C(Br)C=C2/C=C(C(=O)N(CC3=CC=C(Br)N=N3)[C@@H]3CCCN4N=CN=C34)\C=C/C2=N1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,173
Example 759,CC[C@H](C1=NC=CC=N1)N(CC1=CC=C(C#N)C=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,174
Example 760,CC[C@H](C1=NC=CC=N1)N(CC1=CC=C(C#N)C=N1)C(=O)C1=C/C2=CC(I)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,175
Example 761,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C4CC4)N=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,176
Example 762,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C2CC2)N=N1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,177
Example 763,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C2CC2)N=N1)C(=N)C1=C/C2=CC(I)=C(N)N=C2/C=C\1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,178
Example 764,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(N4CCOCC4)C=N3)[C@H](C)C3=NC=CC=N3)=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,179
Example 765,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=CC=C2/N=C(N)\C=C/C2=C1,2021,raw/2021_WO2021163344_raw.xlsx,Example 300~840,180
