compound_id,assay_id,cell_line,value_raw,value_num,unit,censor,provenance_file,provenance_sheet,provenance_row,readout,matrix,unit_std,value_std,std_rule_id,std_confidence
57,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,168,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
58,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,169,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
59,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,170,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
60,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,171,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
61,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,172,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
62,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,173,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
63,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,174,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
64,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,175,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
65,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,176,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
66,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,177,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
67,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,178,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
68,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,179,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
69,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,180,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
70,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,181,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
71,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,182,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
72,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,183,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
73,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,184,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
74,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,185,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
75,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,186,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
76,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,187,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
77,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,188,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
78,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,189,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
79,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,190,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
80,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,191,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
81,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,192,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
82,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,193,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
83,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,194,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
84,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,195,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
85,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,196,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
86,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,197,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
87,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,198,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
88,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,199,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
89,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,200,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
90,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,201,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
91,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,202,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
92,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,203,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
93,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,204,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
94,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,205,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
95,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,206,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
96,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,207,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
97,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,208,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
98,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,209,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
99,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,210,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
100,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,211,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
101,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,212,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
102,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,213,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
103,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,214,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
104,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,215,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
105,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,216,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
106,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,217,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
107,assay.cell.cytotoxicity.ic50.um.paad.panc-1,PANC-1,> 10 μM,10,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,218,cytotoxicity,cell,μM,10,SCL_CONC_V1,1
1,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,1,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
2,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,2,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
3,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,3,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
4,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,4,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
5,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,5,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
6,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,6,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
7,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,7,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
8,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,8,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
9,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,9,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
10,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,10,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
11,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,11,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
12,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,12,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
13,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,13,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
14,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,14,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
15,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,15,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
16,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,16,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
17,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,17,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
18,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,18,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
19,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,19,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
20,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,20,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
21,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,21,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
22,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,22,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
23,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,23,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
24,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,24,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
25,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,25,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
26,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,26,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
27,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,27,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
28,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,28,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
29,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,29,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
30,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,30,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
31,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,31,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
32,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,32,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
33,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,33,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
34,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,34,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
35,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,35,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
36,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,36,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
37,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,37,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
38,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,38,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
39,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,39,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
40,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,40,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
41,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,41,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
42,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,42,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
43,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,43,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
44,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,44,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
45,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,45,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
46,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,46,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
47,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,47,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
48,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,48,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
49,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,49,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
50,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,50,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
51,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,51,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
52,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,52,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
53,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,53,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
54,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,54,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
55,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,55,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
56,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,56,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
57,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,57,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
58,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,58,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
59,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,59,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
60,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,60,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
61,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,61,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
62,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,62,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
63,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,63,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
64,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,64,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
65,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,65,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
66,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,66,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
67,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,67,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
68,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,68,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
69,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,69,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
70,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,70,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
71,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,71,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
72,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,2.01 μM,2.01,μM,,raw/2017_1020170094694_raw.xlsx,표5~표14,72,cytotoxicity,cell,μM,2.01,SCL_CONC_V1,1
73,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,73,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
74,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,74,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
75,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,75,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
76,assay.cell.cytotoxicity.ic50.um.paad.aspc-1,AsPC-1,> 2 μM,2,μM,gt,raw/2017_1020170094694_raw.xlsx,표5~표14,76,cytotoxicity,cell,μM,2,SCL_CONC_V1,1
