sample_label,smiles_raw,name_text,nan,flag_asterisk,nan.1,flag_fixed,flag_too_blurry,flag_missing_image,flag_missing_name,provenance_file,provenance_sheet,provenance_row,compound_id,iupac_name,lcms_text
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(O)C=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,477,Example 661,2-amino-N-[(4- hy droxypheny l)methy 1] -3 -methy 1-N- [ [ 5 -(trifluoromethyl) -2- pyridyl]methyl] quinoline-6- carboxamide,467.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(O)C(F)=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,478,Example 662,2-amino-N - [(3 -fluoro-4-hy droxy - pheny l)methy 1] -3 -methy 1-N - [ [5 - (trifluorome thy 1)-2- pyridyl]methyl] quinoline-6- carboxamide,485.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)C3=CC=CC(O)=C3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,479,Example 663,2-amino-N-[1-(3-hy droxypheny l)ethy 1] -3 -methyl-N-[ [ 5 -(trifluoromethyl) -2-pyridyl]methy 1] quinoline-6-carboxamide,481.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)C3=CC(=O)NC=C3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,480,Example 664,2-amino-3-methyl-N-[l-(2-oxo-lH- pyridin-4-yl)ethyl]-N-[[5- (trifluorome thy 1)-2- pyridyl]methyl] quinoline-6- carboxamide,482.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=NC=CC(Br)=C3)CC(C)C)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,481,Example 665,2-amino-N-[(4-bromo-2- pyridyl)methyl]-N-isobutyl-3-methyl- quinoline-6-carboxamide,427.1
,CO/C1=C/C=N\C2=C1CCCC2N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,482,Example 666,"2-amino-N-(4-methoxy-5,6,7,8- tetrahydroquinolin-8-yl)-3-methyl-N- [ [ 5 -(trifluoromethyl) -2- pyridyl]methyl] quinoline-6- carboxamide",522.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCCC4=C3/C=C\C=N/4)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,483,Example 667,"2-amino-3 -methy 1-N-(5,6,7,8- tetrahydroquinolin-5 -y 1)-N- [[5 - (trifluoromethy 1)-2- pyridyl]methyl] quinoline-6- carboxamide",492.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCC4=C(C=NC(N)=N4)C3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,484,Example 668,"2-amino-N-(2-amino-5,6,7,8- tetrahydroquinazolin-6-yl)-3-methyl- N-[ [5-(trifluoromethy 1)-2- pyridyl]methyl] quinoline-6- carboxamide",508.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCC4CCCC4C3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,485,Example 669,"N-(2,3,3a,4,5,6,7,7a-octahydro-lH- inden-5 -y 1) -2-amino-3 -methy 1-N - [ [5 - (trifluoromethy 1)-2- pyridyl]methyl] quinoline-6- carboxamide",483.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCC4=C(C3)N=CN4)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,486,Example 670,"2-amino-3-methyl-N-(4,5,6,7- tetrahydro-lH-benzimidazol-5-yl)-N- [ [ 5 -(trifluoromethyl) -2- pyridyl]methyl] quinoline-6- carboxamide",481.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCC4=C(C3)NN=C4)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,487,Example 671,"2-amino-3-methyl-N-(4,5,6,7- tetrahy dro-1 H-indazol-6-y 1) -N-[ [5 - (trifluorome thy 1)-2- pyridyl]methyl] quinoline-6- carboxamide",481.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCC4=C(C=NN4)C3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,488,Example 672,"2-amino-3-methyl-N-(4,5,6,7- tetrahy dro-1 H-indazol-5 -y 1) -N-[ [5 - (trifluorome thy 1)-2- pyridyl]methyl] quinoline-6- carboxamide",481.2
,CCN1/N=C\C2=C1CCCC2N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,489,Example 673,"2-amino-N-(l -ethy 1-4,5,6,7- tetrahydroindazol-4-yl)-3-methyl-N- [ [ 5 -(trifluoromethyl) -2- pyridyl]methyl] quinoline-6- carboxamide",509.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CC4=C(C=CC=C4)C3O)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,490,Example 674,2-amino-N-( 1 -hy droxyindan-2-y 1)-3 - methyl-N-[ [5-(trifluoromethy 1)-2- pyridyl]methyl] quinoline-6- carboxamide,493.2
,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)C3CCOCC3)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,491,Example 675,2-amino-3 -methy 1-N-(1 - tetrahydropyran-4-ylethyl)-N-[[5- (trifluorome thy 1)-2- pyridyl]methyl] quinoline-6- carboxamide,473.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C[C@H]3CC[C@H](O)CC3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,492,Example 676,2-amino-N-[(4- hy droxycyclohexy l)methy 1] -3 - methyl-N-[ [5-(trifluoromethy 1)-2- pyridyl]methyl] quinoline-6- carboxamide,473.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3CCC(O)C3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,493,Example 677,2-amino-N-[(3- hydroxycyclopentyl)methyl]-3- methyl-N-[ [5-(trifluoromethy 1)-2- pyridyl]methyl] quinoline-6- carboxamide,459.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3CCCC(O)C3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,494,Example 678,2-amino-N-[(3- hy droxycyclohexy l)methy 1] -3 - methyl-N-[ [5-(trifluoromethy 1)-2- pyridyl]methyl] quinoline-6- carboxamide,473.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)C(C)N3C=CC=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,495,Example 679,2-amino-3-methy 1-N-(1 -methy 1-2- pyrazol-l-yl-propyl)-N-[[5- (trifluorome thy 1)-2- pyridyl]methyl] quinoline-6- carboxamide,483.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(CC(N)=O)C=C3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,496,Example 680,2-amino-N-[[4-(2-am ino-2-oxo- ethy l)pheny 1] methy 1] -3 -methy 1 -N - [ [5 - (trifluorome thy 1)-2- pyridyl]methyl] quinoline-6- carboxamide,508.2
,CCC(C1CCOCC1)N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,497,Example 681,2-amino-3 -methy 1-N-(1 - tetrahydropyran-4-ylpropyl)-N-[[5- (trifluorome thy 1)-2- pyridy l]methyl] quinoline-6- carboxamide,487.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(CC(N)=O)C3CCOCC3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,498,Example 682,2-amino-N-(3 -am ino-3 -oxo-1- tetrahy dropyran-4-yl-propyl)-3 - methyl-N-[ [5-(trifluorome thy 1)-2- pyridyl]methyl] quinoline-6- carboxamide,516.2
,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3CCOCC3)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,499,Example 683,2-amino-3 -methy 1-N- (tetrahy dropy ran-4 -y Imethy 1) -N- [ [5 - (trifluorome thy 1)-2- pyridyl]methyl] quinoline-6- carboxamide,459.2
,CC1=C(N)N=C2/C=N\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C4C=CNC4=NC=C3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,500,Example 684,"2-amino-3 -methy 1-N-(1H- pyrrolo[2,3-b]pyridin-4-ylmethyl)-N- [ [ 5 -(trifluoromethyl) -2- pyridyl]methy 1] -1,7-naphthyridine-6- carboxamide",492.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=C(F)C=NC=C3F)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,501,Example 685,"2-amino-N - [(3,5 -difluoro-4- py ridy l)methy 1] -3 -methy 1-N -[[4- (trifluoromethyl)phenyl]methyl]quino line-6-carboxamide",487.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=CC=NN3C)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,502,Example 686,2-amino-3 -methy 1-N - [(2- methy Ipy razol-3 -y l)methy 1] -N- [ [5 - (trifluorome thy 1)-2- pyridyl]methyl] quinoline-6- carboxamide,455.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=NN3C)C/C3=C/C=N\C4=C3C=CN4)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,503,Example 687,"2-amino-3 -methy 1-N - [(2- methylpyrazol-3 -y l)methy 1] -N-(l H- pyrrolo [2,3 -b]pyridin-4- ylmethyl)quinoline-6-carboxamide",426.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(O)C=C3)C/C3=C/C=N\C4=C3C=CN4)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,504,Example 688,"2-amino-N-[(4-hy droxypheny l)methy 1] -3 -methy 1-N-(1 H-pyrrolo [2,3 -b] py ridin-4-ylmethyl)quinoline-6-carboxamide",438.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=CN3)C/C3=C/C=N\C4=C3C=CN4)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,505,Example 689,"2-amino-3 -methy 1-N-(1H- pyrrolo[2,3-b]pyridin-4-ylmethyl)-N- (lH-pyrrol-2-ylmethyl)quinoline-6- carboxamide",411.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=CC=C3O)C/C3=C/C=N\C4=C3C=CN4)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,506,Example 690,"2-amino-N-[(2- hy droxypheny l)methy 1] -3 -methy 1-N- (1 H-pyrrolo [2,3 -b] py ridin-4- ylmethyl)quinoline-6-carboxamide",438.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(N)C=N3)CC3=CNC4=C3C=CC=C4)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,507,Example 691,2-amino-N-[(5-amino-2- py ridy l)methy 1] -N-( 1 H-indol-3 - ylmethyl)-3-methyl-quinoline-6- carboxamide,437.2
,C#CCCCN(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,508,Example 692,2-amino-3-methyl-N-pent-4-ynyl-N- [ [ 5 -(trifluoromethyl) -2- pyridyl]methyl] quinoline-6- carboxamide,427.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)CC#N)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,509,Example 693,2-amino-N-(2-cyano-l-methyl-ethyl)- 3-methyl-N-[ [5-(trifluoromethy 1)-2- pyridyl]methyl] quinoline-6- carboxamide,428.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC(C)C#N)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,510,Example 694,2-amino-N-(2-cyanopropyl)-3- methyl-N-[ [5-(trifluoromethy 1)-2- pyridyl]methyl] quinoline-6- carboxamide,428.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CCC3CC3)CC3=CC=C(C(F)(F)F)C=N3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,511,Example 695,2-amino-N-(2-cyclopropylethyl)-3- methyl-N-[ [5-(trifluoromethy 1)-2- pyridyl]methyl] quinoline-6- carboxamide,429.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C(C)CC3CC3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,512,Example 696,2-amino-N-(2-cyclopropyl-l-methyl- ethyl)-3-methyl-N-[[5- (trifluorome thy 1)-2- pyridyl]methyl] quinoline-6- carboxamide,443.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CC(C#N)C3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,513,Example 697,2-amino-N-(3 -cyanocyclobutyl) -3 - methyl-N-[ [5-(trifluoromethy 1)-2- pyridyl]methyl] quinoline-6- carboxamide,440.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CC4(C3)CC(F)(F)C4)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,514,Example 698,"2-amino-N-(2,2-difluorospiro[3.3]heptan-6-yl)-3-methyl-N-[ [5-(trifluoromethy 1)-2-pyridyl]methyl] quinoline-6-carboxamide",491.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCCC3C#N)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,515,Example 699,2-amino-N-(2-cyanocyclopentyl)-3- methyl-N-[ [5-(trifluoromethy 1)-2- pyridyl]methyl] quinoline-6- carboxamide,454.2
,CC1=C(N)N=C2/N=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCCC3C#N)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,516,Example 700,"7-amino-N-(2-cyanocyclopentyl)-6- methyl-N-[ [5-(trifluoromethy 1)-2- pyridyl]methy 1] -1,8-naphthyridine-3 - carboxamide",455.2
,CC1=C(N)N=C2/C=N\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCCC3C#N)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,517,Example 701,"2-amino-N-(2-cyanocyclopentyl)-3- methyl-N-[ [5-(trifluoromethy 1)-2- pyridyl]methy 1] -1,7-naphthyridine-6- carboxamide",455.2
,CC1=C(N)N=C2/C=C(F)\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CCCC3C#N)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,518,Example 702,2-amino-N-(2-cyanocyclopentyl)-7- fluoro-3 -methy 1-N - [ [5 - (trifluoromethy 1)-2- pyridyl]methyl] quinoline-6- carboxamide,472.2
,CC1=C(N)N=C2/C=C(F)\C(C(=O)N(CC3=CC=C(C#N)C=N3)C3CCCC3C#N)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,519,Example 703,2-amino-N-(2-cyanocyclopentyl)-N-[(5 -cy ano-2-pyridyl)methyl] -7-fluoro-3-methyl-quinoline-6-carboxamide,429.2
,CO[C@@H]1COCC[C@H]1N(CC1=CC=C(C(F)(F)F)C=N1)C(=O)C1=C/C2=CC(C)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,520,Example 704,"2-amino-N-[(3S,4R)-3- methoxy tetrahy dropyran-4-y 1] -3 - methyl-N-[ [5-(trifluorome thy 1)-2- pyridyl]methyl] quinoline-6- carboxamide",475.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CC3C3CC3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,521,Example 705,2-amino-N-(2- cyclopropylcyclopropyl)-3-methyl-N- [ [5 -(trifluoromethyl) -2- pyridyl]methyl] quinoline-6- carboxamide,441.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)C3CC3(C)C)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,522,Example 706,"2-amino-N-(2,2- dimethylcyclopropyl)-3-methyl-N- [ [ 5 -(trifluoromethyl) -2- pyridyl]methyl] quinoline-6- carboxamide",429.2
,CC1=CSC(CN(CC2=CC=C(C(F)(F)F)C=N2)C(=O)C2=C\C=C3\N=C(N)C(C)=C\C3=C\2)=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,529,Example 708,2- amino-3-methyl-N- [(4-methylthiazol-2-yl)methyl] -N- [ [5- (trifluoromethyl)-2-pyridyl]methyl]quinoline-6-carboxamide,472.1
,CC1=C2/C=C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=NN(C)C=C3)\C=C/C2=NC(N)=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,530,Example 709,2-amino-4-methyl-N-[(l-methylpyrazol-3 -y l)methy 1] -N-[ [5 -(trifluoromethyl) -2-pyridyl] methyl] quinoline-6-carboxamide,455.2
,CC1=C2\C=C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)CC3=NN(C)C=N3)C=C\C2=N\C(N)=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,531,Example 710,"2-amino-4-methyl-N-[(l-methyl- 1,2,4-triazol-3-yl)methyl] -N- [[5 - (trifluoromethy 1)-2- pyridyl] methyl] quinoline-6- carboxamide",456.2
,CC1=C(N)N=C2/C=C\C(C(=O)N(CC3=CC=CC=C3F)C/C3=C/NC4=C3N=CC=C4)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,532,Example 711,"2-amino-N-[(2- fluoropheny l)methy 1] -3 -methyl- N-( 1 H-py rrolo [3,2-b]py ridin-3 - ylmethyl)quinoline-6- carboxamide",440.2
,CC1=C(N)/N=C2\C=CC(C(=O)N(CC3=CC=C(C#N)N=N3)[C@H](C)C3=C(F)C=CC=N3)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,145,Example 728,2-amino-N-((6-cyano-3-pyridazinyl)methyl)- N-((l R)-1 -(3 -fluoro-2-pyridinyl)ethy 1)-3 - methyl-6-quinolinecarboxamide,442.2
,,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,146,Example 729,2-amino-3-bromo-N-((6-ethoxy-3- pyridazinyl)methyl)-N-((lR)-l-(2- pyrimidinyl)ethyl)-6-quinolinecarboxamide,"508.1, 510.0"
,,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,147,Example 730,"7-amino-6-bromo-N-((lR)-l-(3-fluoro-2- pyridinyl)ethyl)-N-((6-(4-morpholinyl)-3- py ridaziny l)methy 1) -1,8 -naphthy ridine -3 - carboxamide","566.9, 568.8"
,,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,148,Example 731,2-amino-7-fluoro-3-methyl-N-((6-(4- morpholiny 1) -3 -py ridaziny l)methy 1) -N-(( 1R)- 1 -(2 -pyrimidinyl)ethy 1)-6- quinolinecarboxamide,503.2
,,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,149,Example 732,2-amino-3-bromo-N-((lS)-l-cyclopropyl-2- methoxyethyl)-N-((6-(4-morpholiny 1)-3- pyridazinyl)methyl)-6-qumolinecarboxamide,"541.1, 543.3"
,COC[C@@H](C)N(CC1=NC=C(C#N)C=C1)C(=O)C1=C/C2=CC(Br)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,150,Example 733,2-amino-3-bromo-N-((5-cyano-2- pyridinyl)methy 1)-N-((2R)-1 -methoxy-2- propanyl)-6-quinolinecarboxamide,"454.1, 456.1"
,CC1=C(N)N=C2/C=C\C(C(=O)N(CCOC(F)(F)F)CC3=NC=C(C(F)(F)F)C=C3)=C/C2=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,151,Example 734,2-amino-3-methyl-N-(2- (trifluoromethoxy )ethy 1) -N- ((5 - (trifluoromethyl)-2-pyridinyl)methy 1)-6- quinolinecarboxamide,473.1
,COC1=CC=C(CN(C(=O)C2=C/C3=CC(Br)=C(N)N=C3/N=C\2)[C@H](C)C2=C(F)C=CC=N2)N=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,152,Example 735,"7-amino-6-bromo-N-(( 1R) -1-(3-fluoro-2- py ridiny 1) ethy 1) -N- ((6 -methoxy -3 - py ridaziny l)methy 1) -1,8-naphthy ridine -3 - carboxamide","512.2, 514.1"
,COC1=CC=C(CN(C(=O)C2=C/C3=CC(Br)=C(N)N=C3/C=C\2)[C@H](C)C2=C(F)C=CC=N2)N=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,153,Example 736,2 -amino -3 -bromo -N-(( 1R) -1 -(3 -fluoro -2- py ridiny 1) ethy 1) -N- ((6 -methoxy -3 - pyridazinyl)methyl)-6-quinolinecarboxamide,"511.1, 513.0"
,NC1=C(Br)C=C2/C=C(C(=O)N(CC3=CC=C(C(F)(F)F)N=N3)CC3=C(F)C=CC=N3)\C=C/C2=N1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,154,Example 737,2 -amino -3 -bromo -N-(( 1R) -1 -(3 -fluoro -2 - pyridinyl)ethyl)-N-((6-(trifluoromethyl)-3- pyridazinyl)methyl)-6-quinolinecarboxamide,"549.0, 551.0"
,N#CC1=CC=C(CN(C(=O)C2=C/C3=CC(Br)=C(N)N=C3/C=C\2)[C@@H](C2=NC=CC=N2)C2CC2)N=C1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,155,Example 738,2-amino-3-bromo-N-((5-cyano-2- pyridinyl)methyl)-N-((R)-cyclopropyl(2- pyrimidinyl)methyl)-6-quinolinecarboxamide,"514.1, 516"
,C[C@H](C1=C(F)C=CC=N1)N(CC1=CC=C(Br)N=N1)C(=O)C1=C/C2=CC(Cl)=C(N)N=C2/C=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,156,Example 739,2-amino-N-((6-bromo-3-pyridazinyl)methyl)- 3 -chloro-N-((1 R)-1-(3 -fluoro-2- pyridinyl)ethyl)-6-quinolinecarboxamide,"515.0, 517.0"
,C[C@H](C1=NC=CC=N1)N(CC1=CC=C(Br)N=N1)C(=O)C1=C\C=C2\N=C(N)C(Br)=C\C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,157,Example 740,(R) -2-amino-3 -bromo-N-((6-bromopy ridazin- 3-yl)methyl)-N-(l-(pyrimidin-2- yl)ethyl)quinoline-6-carboxamide,544
,CC1=CC2=C/C(C(=O)N(CC3=N\C=C4\OCCC\C4=C\3)C(C)C3=NC=CC=N3)=C\C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,158,Example 741,"2-amino-N-((3,4-dihydro-2H-pyrano[2,3- c]pyridin-6-yl)methyl)-3-methyl-N-(l- (pyrimidin-2-yl)ethyl)quinoline-6- carboxamide",455.1
,CC1=CC2=C/C(C(=O)N(CC3=CC=C(OC(F)F)N=N3)C(C)C3=NC=CC=N3)=C\C=C\2N=C1N,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,159,Example 742,2-amino-N-((6-(difluoromethoxy)pyridazin-3- y l)methy 1)-3 -methyl-N-(1 -(pyrimidin-2- yl)ethyl)quinoline-6-carboxamide,466.2
,CC1=C(Br)C(N)=N/C2=N/C=C(C(=O)N(CC3=CC=C(C(F)(F)F)C=N3)[C@H](C)C3=NC=CC=N3)/C=C\12,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,160,Example 743,"(R) -7-amino-6-bromo-5 -methyl-N-(1- (pyrimidin-2-yl)ethyl)-N-((5- (trifluoromethy l)py ridin-2 -y l)me thy 1) -1,8 - naphthyridine-3 -carboxamide",546.2
,CC1=C(Br)C(N)=N/C2=N/C=C(C(=O)N(CC3=CC=C(C#N)C=N3)[C@H](C)C3=NC=CC=N3)\C=C\12,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,161,Example 744,"(R) -7-amino-6-bromo-N-((5 -cy anopyridin-2- y l)methy 1)-5 -methyl-N-(1 -(pyrimidin-2- y l)ethy 1)-1,8-naphthyridine-3 -carboxamide",503.1
,C[C@H](C1=NC=CC=N1)N(CC1=NC=C(C#N)C(Cl)=C1)C(=O)C1=C/C=C2/N=C(N)C(Br)=C/C2=C\1,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,162,Example 745,(R) -2-amino-3 -bromo-N-((4-chloro-5 - cyanopyridin-2-yl)methyl)-N-(l-(pyrimidin-2- yl)ethyl)quinoline-6-carboxamide,522
,,,,,,,,,,data/bronze/artifacts/2021_raw.xlsx,Example 300~840,163,Example 746,(R)-2-amino-3-bromo-N-((6- (difluoromethoxy)py ridazin-3 -y l)methy 1) -N - (1 -(pyrimidin-2-y l)ethy l)quinoline-6- carboxamide,530
