compound_id,assay_id,cell_line,value_raw,value_num,unit,censor,provenance_file,provenance_sheet,provenance_row,readout,matrix,unit_std,value_std,std_rule_id,std_confidence
785,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,471,Ki,enzyme,nM,,SCL_CONC_V1,1
786,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,472,Ki,enzyme,nM,,SCL_CONC_V1,1
787,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,473,Ki,enzyme,nM,,SCL_CONC_V1,1
788,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,474,Ki,enzyme,nM,,SCL_CONC_V1,1
789,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,475,Ki,enzyme,nM,,SCL_CONC_V1,1
790,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,476,Ki,enzyme,nM,,SCL_CONC_V1,1
791,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,477,Ki,enzyme,nM,,SCL_CONC_V1,1
792,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,478,Ki,enzyme,nM,,SCL_CONC_V1,1
793,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,479,Ki,enzyme,nM,,SCL_CONC_V1,1
795,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,480,Ki,enzyme,nM,,SCL_CONC_V1,1
796,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,481,Ki,enzyme,nM,,SCL_CONC_V1,1
797,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,482,Ki,enzyme,nM,,SCL_CONC_V1,1
798,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,483,Ki,enzyme,nM,,SCL_CONC_V1,1
799,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,484,Ki,enzyme,nM,,SCL_CONC_V1,1
800,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,485,Ki,enzyme,nM,,SCL_CONC_V1,1
801,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,486,Ki,enzyme,nM,,SCL_CONC_V1,1
802,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,487,Ki,enzyme,nM,,SCL_CONC_V1,1
803,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,488,Ki,enzyme,nM,,SCL_CONC_V1,1
804,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,489,Ki,enzyme,nM,,SCL_CONC_V1,1
805,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,490,Ki,enzyme,nM,,SCL_CONC_V1,1
806,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,491,Ki,enzyme,nM,,SCL_CONC_V1,1
807,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,492,Ki,enzyme,nM,,SCL_CONC_V1,1
808,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,493,Ki,enzyme,nM,,SCL_CONC_V1,1
809,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,494,Ki,enzyme,nM,,SCL_CONC_V1,1
810,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,495,Ki,enzyme,nM,,SCL_CONC_V1,1
811,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,496,Ki,enzyme,nM,,SCL_CONC_V1,1
812,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,497,Ki,enzyme,nM,,SCL_CONC_V1,1
813,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,498,Ki,enzyme,nM,,SCL_CONC_V1,1
814,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,499,Ki,enzyme,nM,,SCL_CONC_V1,1
815,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,500,Ki,enzyme,nM,,SCL_CONC_V1,1
816,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,501,Ki,enzyme,nM,,SCL_CONC_V1,1
817,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,502,Ki,enzyme,nM,,SCL_CONC_V1,1
818,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,503,Ki,enzyme,nM,,SCL_CONC_V1,1
819,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,504,Ki,enzyme,nM,,SCL_CONC_V1,1
820,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,505,Ki,enzyme,nM,,SCL_CONC_V1,1
821,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,506,Ki,enzyme,nM,,SCL_CONC_V1,1
822,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,507,Ki,enzyme,nM,,SCL_CONC_V1,1
823,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,508,Ki,enzyme,nM,,SCL_CONC_V1,1
824,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,509,Ki,enzyme,nM,,SCL_CONC_V1,1
827,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,510,Ki,enzyme,nM,,SCL_CONC_V1,1
828,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,511,Ki,enzyme,nM,,SCL_CONC_V1,1
829,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,512,Ki,enzyme,nM,,SCL_CONC_V1,1
830,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,513,Ki,enzyme,nM,,SCL_CONC_V1,1
831,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,514,Ki,enzyme,nM,,SCL_CONC_V1,1
832,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,515,Ki,enzyme,nM,,SCL_CONC_V1,1
833,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,516,Ki,enzyme,nM,,SCL_CONC_V1,1
834,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,517,Ki,enzyme,nM,,SCL_CONC_V1,1
835,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,518,Ki,enzyme,nM,,SCL_CONC_V1,1
836,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,519,Ki,enzyme,nM,,SCL_CONC_V1,1
837,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,520,Ki,enzyme,nM,,SCL_CONC_V1,1
838,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,521,Ki,enzyme,nM,,SCL_CONC_V1,1
839,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,522,Ki,enzyme,nM,,SCL_CONC_V1,1
840,assay.unknown.prmt5-mtase-glo-ki-nm-meth-b,,nan,,nM,,raw/2021_WO2021163344_raw.xlsx,Table 19,523,Ki,enzyme,nM,,SCL_CONC_V1,1
300,hct116_mtapnull_ic50,HCT116,0.317,0.317,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,1,IC50,cell,μM,0.317,SCL_CONC_V1,1
301,hct116_mtapnull_ic50,HCT116,0.872,0.872,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,2,IC50,cell,μM,0.872,SCL_CONC_V1,1
302,hct116_mtapnull_ic50,HCT116,0.359,0.359,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,3,IC50,cell,μM,0.359,SCL_CONC_V1,1
303,hct116_mtapnull_ic50,HCT116,0.032,0.032,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,4,IC50,cell,μM,0.032,SCL_CONC_V1,1
304,hct116_mtapnull_ic50,HCT116,0.182,0.182,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,5,IC50,cell,μM,0.182,SCL_CONC_V1,1
305,hct116_mtapnull_ic50,HCT116,0.268,0.268,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,6,IC50,cell,μM,0.268,SCL_CONC_V1,1
306,hct116_mtapnull_ic50,HCT116,0.401,0.401,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,7,IC50,cell,μM,0.401,SCL_CONC_V1,1
307,hct116_mtapnull_ic50,HCT116,0.349,0.349,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,8,IC50,cell,μM,0.349,SCL_CONC_V1,1
308,hct116_mtapnull_ic50,HCT116,0.62,0.62,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,9,IC50,cell,μM,0.62,SCL_CONC_V1,1
309,hct116_mtapnull_ic50,HCT116,0.644,0.644,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,10,IC50,cell,μM,0.644,SCL_CONC_V1,1
310,hct116_mtapnull_ic50,HCT116,0.067,0.067,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,11,IC50,cell,μM,0.067,SCL_CONC_V1,1
311,hct116_mtapnull_ic50,HCT116,0.163,0.163,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,12,IC50,cell,μM,0.163,SCL_CONC_V1,1
312,hct116_mtapnull_ic50,HCT116,0.806,0.806,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,13,IC50,cell,μM,0.806,SCL_CONC_V1,1
313,hct116_mtapnull_ic50,HCT116,0.902,0.902,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,14,IC50,cell,μM,0.902,SCL_CONC_V1,1
314,hct116_mtapnull_ic50,HCT116,0.218,0.218,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,15,IC50,cell,μM,0.218,SCL_CONC_V1,1
315,hct116_mtapnull_ic50,HCT116,0.181,0.181,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,16,IC50,cell,μM,0.181,SCL_CONC_V1,1
316,hct116_mtapnull_ic50,HCT116,0.534,0.534,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,17,IC50,cell,μM,0.534,SCL_CONC_V1,1
317,hct116_mtapnull_ic50,HCT116,0.612,0.612,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,18,IC50,cell,μM,0.612,SCL_CONC_V1,1
318,hct116_mtapnull_ic50,HCT116,0.952,0.952,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,19,IC50,cell,μM,0.952,SCL_CONC_V1,1
319,hct116_mtapnull_ic50,HCT116,0.168,0.168,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,20,IC50,cell,μM,0.168,SCL_CONC_V1,1
320,hct116_mtapnull_ic50,HCT116,0.079,0.079,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,21,IC50,cell,μM,0.079,SCL_CONC_V1,1
321,hct116_mtapnull_ic50,HCT116,0.288,0.288,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,22,IC50,cell,μM,0.288,SCL_CONC_V1,1
322,hct116_mtapnull_ic50,HCT116,0.385,0.385,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,23,IC50,cell,μM,0.385,SCL_CONC_V1,1
323,hct116_mtapnull_ic50,HCT116,0.159,0.159,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,24,IC50,cell,μM,0.159,SCL_CONC_V1,1
324,hct116_mtapnull_ic50,HCT116,0.849,0.849,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,25,IC50,cell,μM,0.849,SCL_CONC_V1,1
325,hct116_mtapnull_ic50,HCT116,0.679,0.679,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,26,IC50,cell,μM,0.679,SCL_CONC_V1,1
326,hct116_mtapnull_ic50,HCT116,0.125,0.125,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,27,IC50,cell,μM,0.125,SCL_CONC_V1,1
327,hct116_mtapnull_ic50,HCT116,0.304,0.304,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,28,IC50,cell,μM,0.304,SCL_CONC_V1,1
328,hct116_mtapnull_ic50,HCT116,0.178,0.178,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,29,IC50,cell,μM,0.178,SCL_CONC_V1,1
329,hct116_mtapnull_ic50,HCT116,0.128,0.128,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,30,IC50,cell,μM,0.128,SCL_CONC_V1,1
330,hct116_mtapnull_ic50,HCT116,0.628,0.628,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,31,IC50,cell,μM,0.628,SCL_CONC_V1,1
331,hct116_mtapnull_ic50,HCT116,0.49,0.49,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,32,IC50,cell,μM,0.49,SCL_CONC_V1,1
332,hct116_mtapnull_ic50,HCT116,0.479,0.479,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,33,IC50,cell,μM,0.479,SCL_CONC_V1,1
333,hct116_mtapnull_ic50,HCT116,0.027,0.027,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,34,IC50,cell,μM,0.027,SCL_CONC_V1,1
334,hct116_mtapnull_ic50,HCT116,0.434,0.434,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,35,IC50,cell,μM,0.434,SCL_CONC_V1,1
335,hct116_mtapnull_ic50,HCT116,0.727,0.727,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,36,IC50,cell,μM,0.727,SCL_CONC_V1,1
336,hct116_mtapnull_ic50,HCT116,0.4,0.4,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,37,IC50,cell,μM,0.4,SCL_CONC_V1,1
337,hct116_mtapnull_ic50,HCT116,0.434,0.434,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,38,IC50,cell,μM,0.434,SCL_CONC_V1,1
338,hct116_mtapnull_ic50,HCT116,0.232,0.232,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,39,IC50,cell,μM,0.232,SCL_CONC_V1,1
339,hct116_mtapnull_ic50,HCT116,0.405,0.405,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,40,IC50,cell,μM,0.405,SCL_CONC_V1,1
340,hct116_mtapnull_ic50,HCT116,0.505,0.505,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,41,IC50,cell,μM,0.505,SCL_CONC_V1,1
341,hct116_mtapnull_ic50,HCT116,0.437,0.437,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,42,IC50,cell,μM,0.437,SCL_CONC_V1,1
342,hct116_mtapnull_ic50,HCT116,0.73,0.73,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,43,IC50,cell,μM,0.73,SCL_CONC_V1,1
343,hct116_mtapnull_ic50,HCT116,0.104,0.104,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,44,IC50,cell,μM,0.104,SCL_CONC_V1,1
344,hct116_mtapnull_ic50,HCT116,0.073,0.073,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,45,IC50,cell,μM,0.073,SCL_CONC_V1,1
345,hct116_mtapnull_ic50,HCT116,0.123,0.123,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,46,IC50,cell,μM,0.123,SCL_CONC_V1,1
346,hct116_mtapnull_ic50,HCT116,0.081,0.081,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,47,IC50,cell,μM,0.081,SCL_CONC_V1,1
347,hct116_mtapnull_ic50,HCT116,0.168,0.168,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,48,IC50,cell,μM,0.168,SCL_CONC_V1,1
348,hct116_mtapnull_ic50,HCT116,0.413,0.413,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,49,IC50,cell,μM,0.413,SCL_CONC_V1,1
349,hct116_mtapnull_ic50,HCT116,0.036,0.036,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,50,IC50,cell,μM,0.036,SCL_CONC_V1,1
350,hct116_mtapnull_ic50,HCT116,0.397,0.397,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,51,IC50,cell,μM,0.397,SCL_CONC_V1,1
351,hct116_mtapnull_ic50,HCT116,0.824,0.824,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,52,IC50,cell,μM,0.824,SCL_CONC_V1,1
352,hct116_mtapnull_ic50,HCT116,0.2,0.2,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,53,IC50,cell,μM,0.2,SCL_CONC_V1,1
353,hct116_mtapnull_ic50,HCT116,0.073,0.073,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,54,IC50,cell,μM,0.073,SCL_CONC_V1,1
354,hct116_mtapnull_ic50,HCT116,0.378,0.378,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,55,IC50,cell,μM,0.378,SCL_CONC_V1,1
355,hct116_mtapnull_ic50,HCT116,0.159,0.159,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,56,IC50,cell,μM,0.159,SCL_CONC_V1,1
356,hct116_mtapnull_ic50,HCT116,0.035,0.035,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,57,IC50,cell,μM,0.035,SCL_CONC_V1,1
357,hct116_mtapnull_ic50,HCT116,0.385,0.385,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,58,IC50,cell,μM,0.385,SCL_CONC_V1,1
358,hct116_mtapnull_ic50,HCT116,0.053,0.053,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,59,IC50,cell,μM,0.053,SCL_CONC_V1,1
359,hct116_mtapnull_ic50,HCT116,0.208,0.208,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,60,IC50,cell,μM,0.208,SCL_CONC_V1,1
360,hct116_mtapnull_ic50,HCT116,0.199,0.199,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,61,IC50,cell,μM,0.199,SCL_CONC_V1,1
361,hct116_mtapnull_ic50,HCT116,0.116,0.116,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,62,IC50,cell,μM,0.116,SCL_CONC_V1,1
362,hct116_mtapnull_ic50,HCT116,0.106,0.106,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,63,IC50,cell,μM,0.106,SCL_CONC_V1,1
363,hct116_mtapnull_ic50,HCT116,0.326,0.326,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,64,IC50,cell,μM,0.326,SCL_CONC_V1,1
364,hct116_mtapnull_ic50,HCT116,0.227,0.227,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,65,IC50,cell,μM,0.227,SCL_CONC_V1,1
365,hct116_mtapnull_ic50,HCT116,0.391,0.391,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,66,IC50,cell,μM,0.391,SCL_CONC_V1,1
366,hct116_mtapnull_ic50,HCT116,0.218,0.218,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,67,IC50,cell,μM,0.218,SCL_CONC_V1,1
367,hct116_mtapnull_ic50,HCT116,0.282,0.282,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,68,IC50,cell,μM,0.282,SCL_CONC_V1,1
368,hct116_mtapnull_ic50,HCT116,0.411,0.411,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,69,IC50,cell,μM,0.411,SCL_CONC_V1,1
369,hct116_mtapnull_ic50,HCT116,0.138,0.138,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,70,IC50,cell,μM,0.138,SCL_CONC_V1,1
370,hct116_mtapnull_ic50,HCT116,0.194,0.194,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,71,IC50,cell,μM,0.194,SCL_CONC_V1,1
371,hct116_mtapnull_ic50,HCT116,0.069,0.069,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,72,IC50,cell,μM,0.069,SCL_CONC_V1,1
372,hct116_mtapnull_ic50,HCT116,0.124,0.124,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,73,IC50,cell,μM,0.124,SCL_CONC_V1,1
373,hct116_mtapnull_ic50,HCT116,0.159,0.159,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,74,IC50,cell,μM,0.159,SCL_CONC_V1,1
374,hct116_mtapnull_ic50,HCT116,0.341,0.341,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,75,IC50,cell,μM,0.341,SCL_CONC_V1,1
375,hct116_mtapnull_ic50,HCT116,0.064,0.064,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,76,IC50,cell,μM,0.064,SCL_CONC_V1,1
376,hct116_mtapnull_ic50,HCT116,0.062,0.062,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,77,IC50,cell,μM,0.062,SCL_CONC_V1,1
377,hct116_mtapnull_ic50,HCT116,0.061,0.061,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,78,IC50,cell,μM,0.061,SCL_CONC_V1,1
378,hct116_mtapnull_ic50,HCT116,0.34,0.34,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,79,IC50,cell,μM,0.34,SCL_CONC_V1,1
379,hct116_mtapnull_ic50,HCT116,0.541,0.541,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,80,IC50,cell,μM,0.541,SCL_CONC_V1,1
380,hct116_mtapnull_ic50,HCT116,0.079,0.079,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,81,IC50,cell,μM,0.079,SCL_CONC_V1,1
381,hct116_mtapnull_ic50,HCT116,0.194,0.194,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,82,IC50,cell,μM,0.194,SCL_CONC_V1,1
382,hct116_mtapnull_ic50,HCT116,0.278,0.278,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,83,IC50,cell,μM,0.278,SCL_CONC_V1,1
383,hct116_mtapnull_ic50,HCT116,0.434,0.434,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,84,IC50,cell,μM,0.434,SCL_CONC_V1,1
384,hct116_mtapnull_ic50,HCT116,0.177,0.177,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,85,IC50,cell,μM,0.177,SCL_CONC_V1,1
385,hct116_mtapnull_ic50,HCT116,0.055,0.055,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,86,IC50,cell,μM,0.055,SCL_CONC_V1,1
386,hct116_mtapnull_ic50,HCT116,0.241,0.241,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,87,IC50,cell,μM,0.241,SCL_CONC_V1,1
387,hct116_mtapnull_ic50,HCT116,0.884,0.884,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,88,IC50,cell,μM,0.884,SCL_CONC_V1,1
388,hct116_mtapnull_ic50,HCT116,0.137,0.137,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,89,IC50,cell,μM,0.137,SCL_CONC_V1,1
389,hct116_mtapnull_ic50,HCT116,0.198,0.198,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,90,IC50,cell,μM,0.198,SCL_CONC_V1,1
390,hct116_mtapnull_ic50,HCT116,0.023,0.023,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,91,IC50,cell,μM,0.023,SCL_CONC_V1,1
391,hct116_mtapnull_ic50,HCT116,0.165,0.165,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,92,IC50,cell,μM,0.165,SCL_CONC_V1,1
392,hct116_mtapnull_ic50,HCT116,0.193,0.193,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,93,IC50,cell,μM,0.193,SCL_CONC_V1,1
393,hct116_mtapnull_ic50,HCT116,0.342,0.342,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,94,IC50,cell,μM,0.342,SCL_CONC_V1,1
394,hct116_mtapnull_ic50,HCT116,0.384,0.384,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,95,IC50,cell,μM,0.384,SCL_CONC_V1,1
395,hct116_mtapnull_ic50,HCT116,0.082,0.082,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,96,IC50,cell,μM,0.082,SCL_CONC_V1,1
396,hct116_mtapnull_ic50,HCT116,0.793,0.793,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,97,IC50,cell,μM,0.793,SCL_CONC_V1,1
397,hct116_mtapnull_ic50,HCT116,0.286,0.286,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,98,IC50,cell,μM,0.286,SCL_CONC_V1,1
398,hct116_mtapnull_ic50,HCT116,0.247,0.247,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,99,IC50,cell,μM,0.247,SCL_CONC_V1,1
399,hct116_mtapnull_ic50,HCT116,0.036,0.036,μM,,raw/2021_WO2021163344_raw.xlsx,Table 19,100,IC50,cell,μM,0.036,SCL_CONC_V1,1
